"","id","check_out_time","date","intake.time","household_size","pounds.of.food","max_temp","min_temp","avg_temp","weekday","rain","HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.","town....Temp..means.homeless.","WIC","Fuel.Assist","Masshealth","usual.transportation","monthly.household.income($)","language.spoken.at.home","num.of.people.that.day","income.per.person($)","level.of.income"
"500",19662,"16:30:00","4/25/17","16:05",1,44,54,47,51,2,1,9662,"Northampton",FALSE,FALSE,TRUE,"car",1114,"English",40,"1114.00","High"
"501",19755,"17:31:00","4/25/17","16:35",1,86.5,54,47,51,2,1,9755,"Northampton",FALSE,FALSE,FALSE,"car",840,"English",40," 840.00","Low"
"502",19804,"19:10:00","4/25/17","18:12",3,84,54,47,51,2,1,9804,"Williamsburg",TRUE,TRUE,TRUE,"car",2784,"English",40," 928.00","Low"
"503",19827,"17:21:00","4/25/17","16:32",1,18.5,54,47,51,2,1,9827,"Temp",FALSE,FALSE,FALSE,"walk",927,"English",40," 927.00","Low"
"504",19926,"18:29:00","4/25/17","17:58",1,46.5,54,47,51,2,1,9926,"Florence",FALSE,FALSE,FALSE,"car",1400,"English",40,"1400.00","High"
"505",19932,"19:07:00","4/25/17","18:47",1,50.5,54,47,51,2,1,9932,"Northampton",FALSE,FALSE,FALSE,"car",0,"English",40,"   0.00","Low"
"506",19938,"17:59:00","4/25/17","17:08",1,33,54,47,51,2,1,9938,"Northampton",FALSE,FALSE,FALSE,"car",0,"English",40,"   0.00","Low"
"507",19948,"16:45:00","4/25/17","16:11",1,37,54,47,51,2,1,9948,"Northampton",FALSE,TRUE,FALSE,"car",1888,"English",40,"1888.00","High"
"508",19950,"17:48:00","4/25/17","17:02",1,66,54,47,51,2,1,9950,"Northampton",FALSE,FALSE,FALSE,"walk",803,"English",40," 803.00","Low"
"509",10653,"12:57:00","4/26/17","11:52",1,35.5,60,47,54,3,1,653,"Northampton",FALSE,TRUE,TRUE,"car",979,"English",46," 979.00","Low"
"510",11650,"11:57:00","4/26/17","11:21",1,45,60,47,54,3,1,1650,"Hatfield",FALSE,FALSE,FALSE,"car",740,"English",46," 740.00","Low"
"511",13332,"12:24:00","4/26/17","11:31",4,133.5,60,47,54,3,1,3332,"Northampton",FALSE,TRUE,TRUE,"car",2593,"English",46," 648.00","Low"
"512",14143,"13:09:00","4/26/17","12:10",1,45,60,47,54,3,1,4143,"Hatfield",FALSE,FALSE,FALSE,"car",1900,"English",46,"1900.00","High"
"513",14304,"11:32:00","4/26/17","11:00",5,152.5,60,47,54,3,1,4304,"South Hadley",FALSE,TRUE,TRUE,"car",2562,"English",46," 512.00","Low"
"514",14606,"12:28:00","4/26/17","11:38",2,87,60,47,54,3,1,4606,"Northampton",FALSE,FALSE,TRUE,"walk",871,"English",46," 436.00","Low"
"515",14730,"13:51:00","4/26/17","12:36",2,68.5,60,47,54,3,1,4730,"Easthampton",FALSE,FALSE,TRUE,"car",2079,"English",46,"1040.00","Low"
"516",15228,"12:00:00","4/26/17","11:16",4,106.5,60,47,54,3,1,5228,"Northampton",FALSE,TRUE,TRUE,"car",1980,"English",46," 495.00","Low"
"517",15229,"14:17:00","4/26/17","13:42",6,132,60,47,54,3,1,5229,"Northampton",FALSE,FALSE,TRUE,"car",3120,"Arabic",46," 520.00","Low"
"518",15782,"12:46:00","4/26/17","11:41",5,146.5,60,47,54,3,1,5782,"Northampton",FALSE,FALSE,FALSE,"car",2400,"Spanish",46," 480.00","Low"
"519",15872,"13:40:00","4/26/17","12:30",1,63.5,60,47,54,3,1,5872,"Plainfield",FALSE,TRUE,TRUE,"car",1058,"English",46,"1058.00","High"
"520",15901,"13:57:00","4/26/17","13:24",4,115,60,47,54,3,1,5901,"Easthampton",FALSE,FALSE,TRUE,"car",2800,"Spanish",46," 700.00","Low"
"521",16335,"11:35:00","4/26/17","11:05",3,96,60,47,54,3,1,6335,"Easthampton",FALSE,FALSE,TRUE,"car",2357,"English",46," 786.00","Low"
"522",16573,"12:57:00","4/26/17","11:54",1,28,60,47,54,3,1,6573,"Northampton",FALSE,FALSE,TRUE,"car",1206,"English",46,"1206.00","High"
"523",16808,"13:23:00","4/26/17","12:26",4,108,60,47,54,3,1,6808,"Northampton",FALSE,FALSE,TRUE,"walk",1509,"English",46," 377.00","Low"
"524",17259,"12:48:00","4/26/17","11:50",1,39,60,47,54,3,1,7259,"Easthampton",FALSE,FALSE,TRUE,"bus",956,"English",46," 956.00","Low"
"525",17294,"14:29:00","4/26/17","13:54",5,94,60,47,54,3,1,7294,"Northampton",FALSE,FALSE,TRUE,"car",2574,"Urdu",46," 515.00","Low"
"526",17487,"12:16:00","4/26/17","11:27",4,110,60,47,54,3,1,7487,"Hatfield",FALSE,TRUE,TRUE,"car",1894,"English",46," 474.00","Low"
"527",17839,"13:26:00","4/26/17","12:28",3,88,60,47,54,3,1,7839,"Northampton",FALSE,FALSE,TRUE,"car",1637,"English",46," 546.00","Low"
"528",17873,"14:05:00","4/26/17","13:27",4,109,60,47,54,3,1,7873,"Easthampton",FALSE,FALSE,TRUE,"car",3100,"Spanish",46," 775.00","Low"
"529",18244,"11:31:00","4/26/17","11:13",1,45.5,60,47,54,3,1,8244,"Easthampton",FALSE,TRUE,TRUE,"car",1050,"English",46,"1050.00","High"
"530",18297,"14:14:00","4/26/17","13:31",3,92,60,47,54,3,1,8297,"Easthampton",FALSE,TRUE,TRUE,"car",1347,"English",46," 449.00","Low"
"531",18299,"12:25:00","4/26/17","11:34",3,81,60,47,54,3,1,8299,"Northampton",FALSE,TRUE,TRUE,"car",1040,"English",46," 347.00","Low"
"532",18393,"11:38:00","4/26/17","11:09",1,60,60,47,54,3,1,8393,"South Hadley",FALSE,FALSE,FALSE,"car",1563,"English",46,"1563.00","High"
"533",18394,"11:44:00","4/26/17","11:10",1,40.5,60,47,54,3,1,8394,"South Hadley",FALSE,FALSE,FALSE,"car",1543,"English",46,"1543.00","High"
"534",18463,"11:22:00","4/26/17","11:02",1,22.5,60,47,54,3,1,8463,"Northampton",FALSE,TRUE,TRUE,"walk",1004,"English",46,"1004.00","Low"
"535",18728,"12:15:00","4/26/17","11:23",3,85,60,47,54,3,1,8728,"Hatfield",FALSE,FALSE,TRUE,"car",2805,"Spanish",46," 935.00","Low"
"536",18768,"13:01:00","4/26/17","12:02",1,23,60,47,54,3,1,8768,"Easthampton",FALSE,FALSE,TRUE,"bike",1047,"English",46,"1047.00","Low"
"537",18920,"11:50:00","4/26/17","11:13",1,46.5,60,47,54,3,1,8920,"Northampton",FALSE,FALSE,TRUE,"car",1316,"English",46,"1316.00","High"
"538",19117,"13:38:00","4/26/17","12:51",3,85.5,60,47,54,3,1,9117,"Northampton",TRUE,FALSE,TRUE,"walk",1328,"English",46," 443.00","Low"
"539",19172,"11:49:00","4/26/17","11:11",1,51,60,47,54,3,1,9172,"South Hadley",FALSE,FALSE,FALSE,"car",1427,"English",46,"1427.00","High"
"540",19197,"12:45:00","4/26/17","11:46",5,98.5,60,47,54,3,1,9197,"Easthampton",FALSE,FALSE,FALSE,"car",2405,"Cambodian",46," 481.00","Low"
"541",19273,"12:07:00","4/26/17","11:22",2,62,60,47,54,3,1,9273,"Northampton",TRUE,TRUE,TRUE,"walk",848,"English",46," 424.00","Low"
"542",19352,"14:20:00","4/26/17","13:51",2,61.5,60,47,54,3,1,9352,"Northampton",FALSE,FALSE,FALSE,"car",780,"Urdu",46," 390.00","Low"
"543",19566,"11:55:00","4/26/17","11:19",1,39.5,60,47,54,3,1,9566,"Northampton",FALSE,FALSE,FALSE,"car",104,"English",46," 104.00","Low"
"544",19601,"13:02:00","4/26/17","11:57",5,109.5,60,47,54,3,1,9601,"Easthampton",FALSE,TRUE,TRUE,"car",2170,"English",46," 434.00","Low"
"545",19661,"13:55:00","4/26/17","13:05",2,70.5,60,47,54,3,1,9661,"Huntington",FALSE,FALSE,TRUE,"car",294,"English",46," 147.00","Low"
"546",19871,"12:47:00","4/26/17","11:48",3,91.5,60,47,54,3,1,9871,"Easthampton",TRUE,FALSE,TRUE,"car",511,"English",46," 170.00","Low"
"547",19913,"13:57:00","4/26/17","13:24",1,33.5,60,47,54,3,1,9913,"Temp",FALSE,FALSE,FALSE,"car",1216,"English",46,"1216.00","High"
"548",19917,"13:34:00","4/26/17","12:54",1,24.5,60,47,54,3,1,9917,"Northampton",FALSE,TRUE,TRUE,"car",192,"English",46," 192.00","Low"
"549",19939,"13:10:00","4/26/17","12:21",1,37.5,60,47,54,3,1,9939,"Hadley",FALSE,FALSE,FALSE,"car",100,"English",46," 100.00","Low"
"550",19951,"13:12:00","4/26/17","12:15",1,52,60,47,54,3,1,9951,"Temp",FALSE,FALSE,FALSE,"car",0,"English",46,"   0.00","Low"
"551",10855,"17:02:00","4/27/17","16:29",1,42.5,67,55,61,4,0,855,"Easthampton",FALSE,FALSE,TRUE,"car",1200,"English",41,"1200.00","High"
"552",10994,"17:55:00","4/27/17","17:07",5,122.5,67,55,61,4,0,994,"Northampton",FALSE,FALSE,TRUE,"car",1274,"English",41," 255.00","Low"
"553",11273,"17:42:00","4/27/17","16:52",3,85.5,67,55,61,4,0,1273,"Other - Belchertown",FALSE,TRUE,FALSE,"car",2060,"English",41," 687.00","Low"
"554",11445,"16:52:00","4/27/17","16:03",2,67.5,67,55,61,4,0,1445,"Easthampton",FALSE,FALSE,TRUE,"car",1760,"English",41," 880.00","Low"
"555",11627,"19:05:00","4/27/17","18:27",4,136.5,67,55,61,4,0,1627,"South Hadley",FALSE,TRUE,TRUE,"car",4580,"English",41,"1145.00","High"
"556",11769,"18:01:00","4/27/17","18:09",1,28,67,55,61,4,0,1769,"Northampton",FALSE,FALSE,FALSE,"walk",0,"English",41,"   0.00","Low"
"557",12073,"17:35:00","4/27/17","17:03",2,67,67,55,61,4,0,2073,"Northampton",FALSE,FALSE,TRUE,"walk",1579,"English",41," 790.00","Low"
"558",12347,"17:09:00","4/27/17","16:35",1,40.5,67,55,61,4,0,2347,"Temp",FALSE,FALSE,TRUE,"car",1080,"English",41,"1080.00","High"
"559",12847,"16:21:00","4/27/17","15:59",3,117,67,55,61,4,0,2847,"Williamsburg",FALSE,TRUE,TRUE,"car",2378,"English",41," 793.00","Low"
"560",14048,"18:44:00","4/27/17","18:09",2,65,67,55,61,4,0,4048,"Northampton",FALSE,FALSE,TRUE,"walk",1038,"English",41," 519.00","Low"
"561",14373,"17:04:00","4/27/17","16:30",1,46,67,55,61,4,0,4373,"Easthampton",FALSE,FALSE,TRUE,"car",1200,"English",41,"1200.00","High"
"562",16569,"18:35:00","4/27/17","18:05",3,60.5,67,55,61,4,0,6569,"Northampton",FALSE,TRUE,TRUE,"car",1674,"Spanish",41," 558.00","Low"
"563",16895,"17:19:00","4/27/17","16:40",1,39,67,55,61,4,0,6895,"Northampton",FALSE,FALSE,TRUE,"car",1600,"English",41,"1600.00","High"
"564",17298,"18:10:00","4/27/17","17:24",4,86,67,55,61,4,0,7298,"Northampton",TRUE,FALSE,FALSE,"car",2200,"English",41," 550.00","Low"
"565",17892,"16:56:00","4/27/17","16:27",1,27,67,55,61,4,0,7892,"Northampton",FALSE,FALSE,FALSE,"walk",1165,"English",41,"1165.00","High"
"566",17919,"16:38:00","4/27/17","16:01",4,128,67,55,61,4,0,7919,"Southampton",TRUE,FALSE,TRUE,"car",1176,"English",41," 294.00","Low"
"567",18060,"16:54:00","4/27/17","16:05",4,88,67,55,61,4,0,8060,"Easthampton",FALSE,FALSE,TRUE,"car",2834,"English",41," 708.00","Low"
"568",18102,"16:55:00","4/27/17","16:16",1,75.5,67,55,61,4,0,8102,"Northampton",FALSE,FALSE,TRUE,"car",194,"English",41," 194.00","Low"
"569",18128,"17:20:00","4/27/17","16:39",2,79.5,67,55,61,4,0,8128,"Easthampton",FALSE,FALSE,FALSE,"car",1537,"English",41," 768.00","Low"
"570",18232,"18:26:00","4/27/17","17:59",2,88,67,55,61,4,0,8232,"South Hadley",FALSE,TRUE,TRUE,"car",1975,"English",41," 988.00","Low"
"571",18961,"18:58:00","4/27/17","18:28",1,42.5,67,55,61,4,0,8961,"Easthampton",FALSE,FALSE,TRUE,"car",0,"English",41,"   0.00","Low"
"572",18980,"17:51:00","4/27/17","17:13",1,27,67,55,61,4,0,8980,"Northampton",FALSE,FALSE,FALSE,"car",0,"English",41,"   0.00","Low"
"573",19176,"18:31:00","4/27/17","18:03",3,122.5,67,55,61,4,0,9176,"South Hadley",FALSE,TRUE,TRUE,"car",1561,"English",41," 520.00","Low"
"574",19205,"17:32:00","4/27/17","16:57",1,39,67,55,61,4,0,9205,"Northampton",FALSE,FALSE,TRUE,"car",1000,"English",41,"1000.00","Low"
"575",19333,"16:42:00","4/27/17","16:13",1,54.5,67,55,61,4,0,9333,"Northampton",FALSE,FALSE,TRUE,"car",1031,"English",41,"1031.00","Low"
"576",19628,"16:41:00","4/27/17","16:14",1,47.5,67,55,61,4,0,9628,"Northampton",FALSE,FALSE,FALSE,"car",919,"English",41," 919.00","Low"
"577",19795,"16:57:00","4/27/17","16:23",1,62,67,55,61,4,0,9795,"Easthampton",FALSE,FALSE,FALSE,"car",1776,"English",41,"1776.00","High"
"578",19837,"18:57:00","4/27/17","18:12",5,115,67,55,61,4,0,9837,"Northampton",TRUE,FALSE,TRUE,"car",1524,"Spanish",41," 305.00","Low"
"579",19883,"17:23:00","4/27/17","16:44",1,54,67,55,61,4,0,9883,"Northampton",FALSE,FALSE,TRUE,"car",600,"English",41," 600.00","Low"
"580",19902,"19:03:00","4/27/17","18:33",1,21,67,55,61,4,0,9902,"Huntington",FALSE,FALSE,TRUE,"car",894,"English",41," 894.00","Low"
"581",19912,"17:47:00","4/27/17","17:11",1,34.5,67,55,61,4,0,9912,"Northampton",FALSE,FALSE,TRUE,"car",749,"English",41," 749.00","Low"
"582",19915,"18:07:00","4/27/17","17:26",1,40.5,67,55,61,4,0,9915,"Northampton",FALSE,FALSE,FALSE,"walk",910,"English",41," 910.00","Low"
"583",19924,"18:55:00","4/27/17","18:31",1,72,67,55,61,4,0,9924,"Temp",FALSE,FALSE,TRUE,"car",197,"English",41," 197.00","Low"
"584",19935,"19:40:00","4/27/17","18:55",3,68.5,67,55,61,4,0,9935,"Hadley",FALSE,TRUE,TRUE,"car",981,"English",41," 327.00","Low"
"585",19940,"17:12:00","4/27/17","16:34",2,73,67,55,61,4,0,9940,"Northampton",FALSE,FALSE,TRUE,"car",194,"English",41,"  97.00","Low"
"586",19942,"17:43:00","4/27/17","17:09",1,36,67,55,61,4,0,9942,"Northampton",FALSE,FALSE,FALSE,"car",0,"English",41,"   0.00","Low"
"587",19943,"18:20:00","4/27/17","17:29",3,53.5,67,55,61,4,0,9943,"Temp",FALSE,FALSE,TRUE,"car",0,"English",41,"   0.00","Low"
"588",19953,"18:25:00","4/27/17","17:44",3,79,67,55,61,4,0,9953,"Temp",TRUE,FALSE,TRUE,"car",844,"English",41," 281.00","Low"
"589",10077,"12:50:00","4/28/17","12:06",2,76.5,84,58,70,5,0,77,"Westhampton",FALSE,FALSE,TRUE,"car",2036,"English",53,"1018.00","Low"
"590",10155,"11:36:00","4/28/17","11:11",1,61.5,84,58,70,5,0,155,"Northampton",FALSE,FALSE,TRUE,"car",1020,"English",53,"1020.00","Low"
"591",10818,"13:42:00","4/28/17","12:56",4,135.5,84,58,70,5,0,818,"Hadley",FALSE,FALSE,TRUE,"car",1140,"English",53," 285.00","Low"
"592",10907,"15:00:00","4/28/17","14:17",1,21.5,84,58,70,5,0,907,"Northampton",FALSE,FALSE,FALSE,"bike",617,"English",53," 617.00","Low"
"593",10982,"14:18:00","4/28/17","13:41",5,144.5,84,58,70,5,0,982,"Easthampton",FALSE,TRUE,TRUE,"car",3872,"English",53," 774.00","Low"
"594",11154,"12:02:00","4/28/17","11:31",1,43,84,58,70,5,0,1154,"Northampton",FALSE,FALSE,TRUE,"car",964,"English",53," 964.00","Low"
"595",11213,"13:17:00","4/28/17","12:39",1,39.5,84,58,70,5,0,1213,"Northampton",FALSE,FALSE,TRUE,"walk",0,"English",53,"   0.00","Low"
"596",11349,"12:17:00","4/28/17","11:39",2,58,84,58,70,5,0,1349,"Northampton",FALSE,FALSE,TRUE,"walk",900,"English",53," 450.00","Low"
"597",11430,"12:00:00","4/28/17","11:29",1,44.5,84,58,70,5,0,1430,"Northampton",FALSE,FALSE,TRUE,"car",960,"Spanish",53," 960.00","Low"
"598",11515,"13:06:00","4/28/17","12:16",1,31.5,84,58,70,5,0,1515,"Northampton",FALSE,FALSE,TRUE,"car",950,"English",53," 950.00","Low"
"599",11520,"11:47:00","4/28/17","11:14",1,52,84,58,70,5,0,1520,"Northampton",FALSE,TRUE,TRUE,"car",965,"Spanish",53," 965.00","Low"
"600",11582,"11:27:00","4/28/17","11:00",3,97,84,58,70,5,0,1582,"South Hadley",FALSE,FALSE,TRUE,"car",2061,"English",53," 687.00","Low"
"601",12055,"12:31:00","4/28/17","11:49",1,22,84,58,70,5,0,2055,"Northampton",FALSE,FALSE,TRUE,"walk",856,"English",53," 856.00","Low"
"602",12588,"13:37:00","4/28/17","12:59",1,44.5,84,58,70,5,0,2588,"Easthampton",FALSE,TRUE,TRUE,"car",975,"English",53," 975.00","Low"
"603",12707,"11:35:00","4/28/17","11:04",1,54,84,58,70,5,0,2707,"Easthampton",FALSE,FALSE,FALSE,"car",1550,"English",53,"1550.00","High"
"604",13146,"13:22:00","4/28/17","12:49",1,49.5,84,58,70,5,0,3146,"Northampton",FALSE,FALSE,TRUE,"bus",1035,"English",53,"1035.00","Low"
"605",14368,"12:40:00","4/28/17","11:52",1,61.5,84,58,70,5,0,4368,"Easthampton",FALSE,FALSE,FALSE,"car",945,"Polish",53," 945.00","Low"
"606",14959,"11:42:00","4/28/17","11:06",3,90.5,84,58,70,5,0,4959,"Northampton",TRUE,TRUE,TRUE,"walk",1463,"English",53," 488.00","Low"
"607",15163,"13:33:00","4/28/17","12:58",1,39,84,58,70,5,0,5163,"Easthampton",FALSE,FALSE,TRUE,"car",989,"English",53," 989.00","Low"
"608",15191,"12:26:00","4/28/17","11:41",2,40,84,58,70,5,0,5191,"Easthampton",TRUE,FALSE,TRUE,"car",932,"English",53," 466.00","Low"
"609",15550,"13:56:00","4/28/17","13:13",1,38,84,58,70,5,0,5550,"Williamsburg",FALSE,FALSE,FALSE,"bike",0,"English",53,"   0.00","Low"
"610",15849,"11:59:00","4/28/17","11:20",2,67,84,58,70,5,0,5849,"Easthampton",FALSE,FALSE,TRUE,"car",680,"English",53," 340.00","Low"
"611",16020,"12:30:00","4/28/17","11:45",2,54,84,58,70,5,0,6020,"Easthampton",FALSE,TRUE,TRUE,"car",1120,"English",53," 560.00","Low"
"612",16561,"14:56:00","4/28/17","14:14",1,35.5,84,58,70,5,0,6561,"Northampton",FALSE,FALSE,TRUE,"bus",906,"English",53," 906.00","Low"
"613",17363,"13:57:00","4/28/17","13:31",1,39,84,58,70,5,0,7363,"Northampton",FALSE,FALSE,TRUE,"car",600,"English",53," 600.00","Low"
"614",17611,"11:40:00","4/28/17","11:13",1,44,84,58,70,5,0,7611,"Northampton",FALSE,FALSE,TRUE,"car",1111,"English",53,"1111.00","High"
"615",17819,"11:28:00","4/28/17","11:02",1,31,84,58,70,5,0,7819,"Northampton",FALSE,FALSE,TRUE,"car",876,"English",53," 876.00","Low"
"616",17901,"14:29:00","4/28/17","13:44",4,275.5,84,58,70,5,0,7901,"Williamsburg",FALSE,TRUE,TRUE,"car",3601,"English",53," 900.00","Low"
"617",18176,"14:28:00","4/28/17","13:49",2,37.5,84,58,70,5,0,8176,"Williamsburg",FALSE,FALSE,TRUE,"car",796,"English",53," 398.00","Low"
"618",18433,"13:45:00","4/28/17","13:04",2,81,84,58,70,5,0,8433,"Cummington",FALSE,FALSE,FALSE,"car",2225,"English",53,"1112.00","High"
"619",18443,"12:13:00","4/28/17","11:35",1,49.5,84,58,70,5,0,8443,"Hatfield",FALSE,TRUE,TRUE,"car",1143,"English",53,"1143.00","High"
"620",18520,"14:40:00","4/28/17","14:06",1,27,84,58,70,5,0,8520,"Northampton",FALSE,TRUE,TRUE,"car",975,"English",53," 975.00","Low"
"621",18578,"12:29:00","4/28/17","11:43",4,105,84,58,70,5,0,8578,"Northampton",TRUE,TRUE,TRUE,"car",1881,"English",53," 470.00","Low"
"622",18599,"13:18:00","4/28/17","12:43",1,47.5,84,58,70,5,0,8599,"Hatfield",FALSE,TRUE,TRUE,"car",935,"English",53," 935.00","Low"
"623",19099,"13:51:00","4/28/17","13:08",3,86,84,58,70,5,0,9099,"Easthampton",TRUE,FALSE,TRUE,"car",1200,"Arabic",53," 400.00","Low"
"624",19104,"14:41:00","4/28/17","14:12",1,60,84,58,70,5,0,9104,"Temp",FALSE,FALSE,TRUE,"car",1226,"English",53,"1226.00","High"
"625",19177,"12:49:00","4/28/17","12:02",1,70.5,84,58,70,5,0,9177,"Northampton",FALSE,FALSE,TRUE,"bike",494,"English",53," 494.00","Low"
"626",19214,"14:49:00","4/28/17","14:07",1,23.5,84,58,70,5,0,9214,"Northampton",FALSE,TRUE,TRUE,"car",952,"English",53," 952.00","Low"
"627",19280,"14:07:00","4/28/17","13:36",1,32.5,84,58,70,5,0,9280,"Easthampton",FALSE,TRUE,TRUE,"car",1071,"English",53,"1071.00","High"
"628",19563,"14:47:00","4/28/17","14:09",5,48.5,84,58,70,5,0,9563,"South Hadley",TRUE,TRUE,TRUE,"car",563,"English",53," 113.00","Low"
"629",19564,"13:00:00","4/28/17","12:09",5,129.5,84,58,70,5,0,9564,"Northampton",FALSE,FALSE,TRUE,"car",1920,"Spanish",53," 384.00","Low"
"630",19782,"11:50:00","4/28/17","11:17",1,34,84,58,70,5,0,9782,"Easthampton",FALSE,FALSE,TRUE,"car",194,"English",53," 194.00","Low"
"631",19787,"12:57:00","4/28/17","12:14",1,31,84,58,70,5,0,9787,"Northampton",FALSE,FALSE,FALSE,"car",1100,"English",53,"1100.00","High"
"632",19886,"13:07:00","4/28/17","12:18",1,44.5,84,58,70,5,0,9886,"Hadley",FALSE,FALSE,TRUE,"car",1300,"English",53,"1300.00","High"
"633",19887,"13:17:00","4/28/17","12:28",1,42,84,58,70,5,0,9887,"Northampton",FALSE,FALSE,FALSE,"car",1092,"English",53,"1092.00","High"
"634",19929,"12:08:00","4/28/17","11:33",1,37,84,58,70,5,0,9929,"Northampton",FALSE,FALSE,TRUE,"car",0,"English",53,"   0.00","Low"
"635",11205,"12:06","5/1/17","11:33",2,55.5,62,45,52,1,0,1205,"Northampton",FALSE,FALSE,TRUE,"car",3132,"English",31,"1566.00","High"
"636",11330,"13:14","5/1/17","12:27",5,155.5,62,45,52,1,0,1330,"Easthampton",FALSE,TRUE,TRUE,"car",3265,"English",31," 653.00","Low"
"637",11780,"12:24","5/1/17","11:58",1,18,62,45,52,1,0,1780,"Northampton",FALSE,FALSE,TRUE,"walk",910,"English",31," 910.00","Low"
"638",12841,"12:42","5/1/17","12:00",1,51.5,62,45,52,1,0,2841,"Northampton",FALSE,FALSE,TRUE,"car",863,"English",31," 863.00","Low"
"639",15553,"14:04","5/1/17","13:31",1,19.5,62,45,52,1,0,5553,"Northampton",FALSE,FALSE,TRUE,"bike",732,"English",31," 732.00","Low"
"640",15896,"11:24","5/1/17","11:05",1,54.5,62,45,52,1,0,5896,"Northampton",FALSE,FALSE,TRUE,"bus",912,"English",31," 912.00","Low"
"641",16506,"12:21","5/1/17","11:43",1,47,62,45,52,1,0,6506,"Northampton",FALSE,FALSE,TRUE,"walk",190,"English",31," 190.00","Low"
"642",17165,"13:52","5/1/17","13:27",1,46,62,45,52,1,0,7165,"Northampton",FALSE,FALSE,TRUE,"walk",983,"English",31," 983.00","Low"
"643",17557,"12:48","5/1/17","12:07",1,29,62,45,52,1,0,7557,"Northampton",FALSE,TRUE,FALSE,"car",1495,"English",31,"1495.00","High"
"644",18135,"11:35","5/1/17","11:10",1,36,62,45,52,1,0,8135,"Easthampton",FALSE,FALSE,FALSE,"car",1351,"English",31,"1351.00","High"
"645",18200,"12:08","5/1/17","11:26",2,39.5,62,45,52,1,0,8200,"Easthampton",FALSE,FALSE,TRUE,"car",877,"English",31," 438.00","Low"
"646",18203,"11:23","5/1/17","11:04",4,91,62,45,52,1,0,8203,"Northampton",FALSE,TRUE,TRUE,"car",1211,"English",31," 303.00","Low"
"647",18536,"12:58","5/1/17","12:12",3,122.5,62,45,52,1,0,8536,"Northampton",FALSE,FALSE,FALSE,"car",2231,"English",31," 744.00","Low"
"648",18634,"11:28","5/1/17","11:08",1,57.5,62,45,52,1,0,8634,"Northampton",FALSE,FALSE,TRUE,"car",1235,"Spanish",31,"1235.00","High"
"649",18904,"11:57","5/1/17","11:20",2,84,62,45,52,1,0,8904,"Williamsburg",FALSE,FALSE,TRUE,"car",1600,"English",31," 800.00","Low"
"650",19414,"12:23","5/1/17","11:37",3,92,62,45,52,1,0,9414,"Northampton",FALSE,FALSE,TRUE,"car",2470,"English",31," 823.00","Low"
"651",19445,"12:16","5/1/17","11:38",1,52.5,62,45,52,1,0,9445,"Easthampton",FALSE,FALSE,TRUE,"car",150,"English",31," 150.00","Low"
"652",19462,"13:59","5/1/17","13:27",1,46.5,62,45,52,1,0,9462,"Temp",FALSE,FALSE,TRUE,"car",795,"English",31," 795.00","Low"
"653",19533,"13:52","5/1/17","13:24",1,48.5,62,45,52,1,0,9533,"Northampton",FALSE,FALSE,TRUE,"car",300,"English",31," 300.00","Low"
"654",19723,"13:10","5/1/17","12:30",2,52,62,45,52,1,0,9723,"Easthampton",FALSE,FALSE,TRUE,"car",407,"English",31," 204.00","Low"
"655",19751,"11:19","5/1/17","11:00",3,81,62,45,52,1,0,9751,"Easthampton",FALSE,FALSE,TRUE,"car",511,"English",31," 170.00","Low"
"656",19766,"11:59","5/1/17","11:14",6,163.5,62,45,52,1,0,9766,"Northampton",FALSE,FALSE,TRUE,"car",1531,"English",31," 255.00","Low"
"657",19775,"14:06","5/1/17","13:36",1,49,62,45,52,1,0,9775,"Northampton",FALSE,FALSE,FALSE,"bike",0,"English",31,"   0.00","Low"
"658",19784,"13:45","5/1/17","13:24",1,55,62,45,52,1,0,9784,"Temp",FALSE,FALSE,TRUE,"walk",194,"English",31," 194.00","Low"
"659",19913,"14:13","5/1/17","13:22",1,25.5,62,45,52,1,0,9913,"Temp",FALSE,FALSE,FALSE,"car",1216,"English",31,"1216.00","High"
"660",19921,"11:49","5/1/17","11:17",3,66.5,62,45,52,1,0,9921,"Northampton",FALSE,FALSE,TRUE,"car",1654,"English",31," 551.00","Low"
"661",19931,"12:50","5/1/17","12:08",1,41.5,62,45,52,1,0,9931,"Easthampton",FALSE,FALSE,FALSE,"car",1300,"English",31,"1300.00","High"
"662",19946,"12:01","5/1/17","11:22",1,86,62,45,52,1,0,9946,"Easthampton",FALSE,FALSE,TRUE,"car",1145,"English",31,"1145.00","High"
"663",19952,"14:18","5/1/17","17:17",1,63.5,62,45,52,1,0,9952,"Temp",FALSE,FALSE,FALSE,"car",194,"English",31," 194.00","Low"
"664",19954,"14:17","5/1/17","13:11",1,47.5,62,45,52,1,0,9954,"Temp",FALSE,FALSE,FALSE,"car",194,"English",31," 194.00","Low"
"665",19955,"14:17","5/1/17","13:20",1,30.5,62,45,52,1,0,9955,"Temp",FALSE,FALSE,TRUE,"car",289,"English",31," 289.00","Low"
"666",11647,"16:50","5/2/17","16:17",1,66,73,48,61,2,1,1647,"Northampton",FALSE,FALSE,FALSE,"bus",1330,"English",28,"1330.00","High"
"667",11687,"17:10","5/2/17","16:43",1,32,73,48,61,2,1,1687,"Easthampton",FALSE,TRUE,TRUE,"car",1308,"English",28,"1308.00","High"
